datetime,count
2011-06-30 01:00:00,16.875146064656292
2011-06-30 02:00:00,10.32100695636211
2011-06-30 03:00:00,6.332779106774276
2011-06-30 04:00:00,6.735281265435875
2011-06-30 05:00:00,25.593541289503328
2011-06-30 06:00:00,115.272244791312
2011-06-30 07:00:00,304.9429388514006
2011-06-30 08:00:00,446.8591520635417
2011-06-30 09:00:00,215.23493444961096
2011-06-30 10:00:00,131.23689404776238
2011-06-30 11:00:00,160.29467227713917
2011-06-30 12:00:00,195.96264478607876
2011-06-30 13:00:00,192.84137333821127
2011-06-30 14:00:00,169.28469004051442
2011-06-30 15:00:00,174.56024819424096
2011-06-30 16:00:00,299.33613871475626
2011-06-30 17:00:00,571.6464109855331
2011-06-30 18:00:00,560.1866715831982
2011-06-30 19:00:00,385.43814559753264
2011-06-30 20:00:00,308.85534548243544
2011-06-30 21:00:00,237.1455301904299
2011-06-30 22:00:00,167.26687749095805
2011-06-30 23:00:00,118.62602710327828
2011-07-20 00:00:00,40.85281125424014
2011-07-20 01:00:00,17.585796880632046
2011-07-20 02:00:00,8.324530009314655
2011-07-20 03:00:00,7.302659848975565
2011-07-20 04:00:00,7.898318000526645
2011-07-20 05:00:00,23.210786459030622
2011-07-20 06:00:00,120.57691537403755
2011-07-20 07:00:00,264.86484391330777
2011-07-20 08:00:00,417.51957918112794
2011-07-20 09:00:00,206.03935480252036
2011-07-20 10:00:00,124.46158971132306
2011-07-20 11:00:00,139.28001578036827
2011-07-20 12:00:00,175.6454552069138
2011-07-20 13:00:00,160.74648705138318
2011-07-20 14:00:00,152.63236919912865
2011-07-20 15:00:00,155.89799246536285
2011-07-20 16:00:00,262.716710772685
2011-07-20 17:00:00,538.9916975855422
2011-07-20 18:00:00,532.5758505125807
2011-07-20 19:00:00,368.2174412748642
2011-07-20 20:00:00,272.1353482630389
2011-07-20 21:00:00,219.75594459395006
2011-07-20 22:00:00,152.15375172144945
2011-07-20 23:00:00,93.27584528175616
2011-07-21 00:00:00,50.244298904497214
2011-07-21 01:00:00,17.362062926840128
2011-07-21 02:00:00,8.388091307128406
2011-07-21 03:00:00,7.227333461067241
2011-07-21 04:00:00,7.628484901748819
2011-07-21 05:00:00,20.790691305214352
2011-07-21 06:00:00,116.95102216772395
2011-07-21 07:00:00,260.4316661453585
2011-07-21 08:00:00,420.57782750375736
2011-07-21 09:00:00,215.3175397865312
2011-07-21 10:00:00,131.21665295710352
2011-07-21 11:00:00,129.99988478645707
2011-07-21 12:00:00,163.405262515038
2011-07-21 13:00:00,160.03858931138768
2011-07-21 14:00:00,158.32954657034074
2011-07-21 15:00:00,153.80046510216724
2011-07-21 16:00:00,224.35584349678658
2011-07-21 17:00:00,477.3959556463521
2011-07-21 18:00:00,465.2950582140632
2011-07-21 19:00:00,362.78892373543704
2011-07-21 20:00:00,270.9020200337926
2011-07-21 21:00:00,223.66593995018238
2011-07-21 22:00:00,153.3648817403129
2011-07-21 23:00:00,112.71789008883117
2011-07-22 00:00:00,67.73662345149324
2011-07-22 01:00:00,22.62948535676839
2011-07-22 02:00:00,21.652928873234075
2011-07-22 03:00:00,7.622553263371131
2011-07-22 04:00:00,8.40663028476983
2011-07-22 05:00:00,21.185745239465334
2011-07-22 06:00:00,101.57683600251313
2011-07-22 07:00:00,277.21907262544835
2011-07-22 08:00:00,428.99110995696645
2011-07-22 09:00:00,217.42645633287268
2011-07-22 10:00:00,155.5605006359945
2011-07-22 11:00:00,163.1027712695115
2011-07-22 12:00:00,200.45002191602183
2011-07-22 13:00:00,199.45273982266374
2011-07-22 14:00:00,196.40583750700728
2011-07-22 15:00:00,191.73601106476798
2011-07-22 16:00:00,317.28921679666087
2011-07-22 17:00:00,500.20763474905556
2011-07-22 18:00:00,478.9337262381646
2011-07-22 19:00:00,345.3906736909505
2011-07-22 20:00:00,276.9288913732511
2011-07-22 21:00:00,232.5941934692333
2011-07-22 22:00:00,177.06340809255022
2011-07-22 23:00:00,134.49241045890247
2011-07-23 00:00:00,104.20009682084869
2011-07-23 01:00:00,89.01200428837045
2011-07-23 02:00:00,76.19665513880213
2011-07-23 03:00:00,31.865249794617018
2011-07-23 04:00:00,11.613938483500833
2011-07-23 05:00:00,11.306936452688984
2011-07-23 06:00:00,32.44212798286943
2011-07-23 07:00:00,68.27091011016306
2011-07-23 08:00:00,150.40626169939955
2011-07-23 09:00:00,216.13616483326416
2011-07-23 10:00:00,292.38457625211527
2011-07-23 11:00:00,342.3020411966037
2011-07-23 12:00:00,388.7828096643254
2011-07-23 13:00:00,386.34818316462344
2011-07-23 14:00:00,374.60500795261987
2011-07-23 15:00:00,373.98569970751794
2011-07-23 16:00:00,374.926487841778
2011-07-23 17:00:00,393.67794314573297
2011-07-23 18:00:00,385.8350702626079
2011-07-23 19:00:00,313.4532390411493
2011-07-23 20:00:00,290.8200600394282
2011-07-23 21:00:00,236.2549755422223
2011-07-23 22:00:00,190.0572372544093
2011-07-23 23:00:00,133.97368373620182
2011-07-24 00:00:00,111.87181280610365
2011-07-24 01:00:00,92.12200096789016
2011-07-24 02:00:00,88.26905723801202
2011-07-24 03:00:00,37.48818463335589
2011-07-24 04:00:00,11.555957956664225
2011-07-24 05:00:00,10.662342638987903
2011-07-24 06:00:00,23.044602057566802
2011-07-24 07:00:00,63.99127343232553
2011-07-24 08:00:00,122.94854808865703
2011-07-24 09:00:00,189.7986684336734
2011-07-24 10:00:00,285.9192929085033
2011-07-24 11:00:00,336.57960081472453
2011-07-24 12:00:00,385.8934771471485
2011-07-24 13:00:00,386.10723474688996
2011-07-24 14:00:00,355.18435368714256
2011-07-24 15:00:00,348.93275808149593
2011-07-24 16:00:00,365.7109675439087
2011-07-24 17:00:00,388.55709328648453
2011-07-24 18:00:00,380.69429798496935
2011-07-24 19:00:00,335.1168077050597
2011-07-24 20:00:00,273.54509752960286
2011-07-24 21:00:00,212.08143847184147
2011-07-24 22:00:00,140.6171326887859
2011-07-24 23:00:00,84.60573855081468
2011-07-25 00:00:00,42.55526246661707
2011-07-25 01:00:00,17.989677326614032
2011-07-25 02:00:00,8.783730249999751
2011-07-25 03:00:00,6.452870654473641
2011-07-25 04:00:00,7.411596453352034
2011-07-25 05:00:00,20.514618312821106
2011-07-25 06:00:00,112.51930034162974
2011-07-25 07:00:00,281.1648845078294
2011-07-25 08:00:00,406.26724092909035
2011-07-25 09:00:00,202.93611507019023
2011-07-25 10:00:00,121.44786899674791
2011-07-25 11:00:00,134.9739443026262
2011-07-25 12:00:00,156.1708152140096
2011-07-25 13:00:00,160.8119010072616
2011-07-25 14:00:00,139.45103342848935
2011-07-25 15:00:00,135.7835024814615
2011-07-25 16:00:00,190.52903893414762
2011-07-25 17:00:00,505.29284203568244
2011-07-25 18:00:00,492.0838445219792
2011-07-25 19:00:00,380.221065735675
2011-07-25 20:00:00,265.9130171557633
2011-07-25 21:00:00,151.09935151661006
2011-07-25 22:00:00,126.60220582096233
2011-07-25 23:00:00,70.94312735218507
2011-07-26 00:00:00,42.44340159424703
2011-07-26 01:00:00,17.43157728240544
2011-07-26 02:00:00,8.831797038822774
2011-07-26 03:00:00,5.844109422493232
2011-07-26 04:00:00,7.502966191688746
2011-07-26 05:00:00,20.625453803436987
2011-07-26 06:00:00,116.4401623703824
2011-07-26 07:00:00,295.65198048511957
2011-07-26 08:00:00,417.58185096882187
2011-07-26 09:00:00,203.22582018572865
2011-07-26 10:00:00,130.22482493432298
2011-07-26 11:00:00,142.34202487464668
2011-07-26 12:00:00,180.8505656438773
2011-07-26 13:00:00,168.7431477753591
2011-07-26 14:00:00,169.16458593369146
2011-07-26 15:00:00,175.40946301889358
2011-07-26 16:00:00,247.38713130711577
2011-07-26 17:00:00,537.0783001347256
2011-07-26 18:00:00,537.6972340190824
2011-07-26 19:00:00,369.649704188815
2011-07-26 20:00:00,300.5678266505681
2011-07-26 21:00:00,240.73161469453143
2011-07-26 22:00:00,159.1401478115125
2011-07-26 23:00:00,86.63199111290348
2011-07-27 00:00:00,44.91345318028508
2011-07-27 01:00:00,16.673953645009075
2011-07-27 02:00:00,10.164538868149004
2011-07-27 03:00:00,6.033068598402701
2011-07-27 04:00:00,6.956847943082132
2011-07-27 05:00:00,25.71298688562063
2011-07-27 06:00:00,118.35646123854497
2011-07-27 07:00:00,291.4122622852748
2011-07-27 08:00:00,431.0310137299473
2011-07-27 09:00:00,205.75226678500675
2011-07-27 10:00:00,124.5450572383879
2011-07-27 11:00:00,152.06982183867868
2011-07-27 12:00:00,197.63491079422892
2011-07-27 13:00:00,183.8345432142443
2011-07-27 14:00:00,171.22335351845845
2011-07-27 15:00:00,170.19968384434642
2011-07-27 16:00:00,245.22436422887947
2011-07-27 17:00:00,555.6097605281783
2011-07-27 18:00:00,568.6546013287092
2011-07-27 19:00:00,379.3229356142981
2011-07-27 20:00:00,306.082910078628
2011-07-27 21:00:00,240.14080684270513
2011-07-27 22:00:00,166.91995378319908
2011-07-27 23:00:00,99.59848703302596
2011-07-28 00:00:00,53.182755059065556
2011-07-28 01:00:00,18.338384989711585
2011-07-28 02:00:00,10.719801891631418
2011-07-28 03:00:00,6.294021373841462
2011-07-28 04:00:00,7.10667414996031
2011-07-28 05:00:00,23.918423472866497
2011-07-28 06:00:00,116.84857331713494
2011-07-28 07:00:00,295.3022565310087
2011-07-28 08:00:00,424.9222632544326
2011-07-28 09:00:00,218.33394019603278
2011-07-28 10:00:00,128.3381755752534
2011-07-28 11:00:00,137.0414196736298
2011-07-28 12:00:00,164.27429978815616
2011-07-28 13:00:00,161.0138789535181
2011-07-28 14:00:00,158.16438942528472
2011-07-28 15:00:00,156.29823640222943
2011-07-28 16:00:00,235.17688611109318
2011-07-28 17:00:00,537.238183170313
2011-07-28 18:00:00,526.2957563579849
2011-07-28 19:00:00,361.07938655864814
2011-07-28 20:00:00,288.8269645540926
2011-07-28 21:00:00,214.96218437028085
2011-07-28 22:00:00,151.74404505007067
2011-07-28 23:00:00,111.68325846477093
2011-07-29 00:00:00,57.674937112614835
2011-07-29 01:00:00,20.99250873430286
2011-07-29 02:00:00,21.86538595196653
2011-07-29 03:00:00,8.506112542098347
2011-07-29 04:00:00,8.294226837010369
2011-07-29 05:00:00,20.712946095860506
2011-07-29 06:00:00,94.5007525115065
2011-07-29 07:00:00,277.9346072231652
2011-07-29 08:00:00,416.857232511293
2011-07-29 09:00:00,217.70307713043434
2011-07-29 10:00:00,152.35475903852588
2011-07-29 11:00:00,160.53467725452055
2011-07-29 12:00:00,193.31837194105162
2011-07-29 13:00:00,190.12397260114872
2011-07-29 14:00:00,193.10313370807788
2011-07-29 15:00:00,194.10817283396764
2011-07-29 16:00:00,341.6172392858247
2011-07-29 17:00:00,504.20879801064615
2011-07-29 18:00:00,465.5735585386243
2011-07-29 19:00:00,366.2129696666168
2011-07-29 20:00:00,269.7922891749162
2011-07-29 21:00:00,241.45493193926058
2011-07-29 22:00:00,192.93293010619632
2011-07-29 23:00:00,134.93606667922288
2011-07-30 00:00:00,118.15498751566443
2011-07-30 01:00:00,87.86700829375114
2011-07-30 02:00:00,73.13151710824414
2011-07-30 03:00:00,33.89719189204028
2011-07-30 04:00:00,11.455198620983435
2011-07-30 05:00:00,10.584409045261385
2011-07-30 06:00:00,29.893399719793496
2011-07-30 07:00:00,60.13838877788187
2011-07-30 08:00:00,145.5336660082862
2011-07-30 09:00:00,220.4595603412559
2011-07-30 10:00:00,292.6659242597161
2011-07-30 11:00:00,344.165169310653
2011-07-30 12:00:00,391.04521934812345
2011-07-30 13:00:00,395.532826248391
2011-07-30 14:00:00,379.27175570727496
2011-07-30 15:00:00,370.38883411728744
2011-07-30 16:00:00,373.68675927362693
2011-07-30 17:00:00,393.2445162180019
2011-07-30 18:00:00,372.4534808603646
2011-07-30 19:00:00,332.73533244114475
2011-07-30 20:00:00,280.40941116563295
2011-07-30 21:00:00,237.16748127363803
2011-07-30 22:00:00,190.84280955801364
2011-07-30 23:00:00,134.4425475463308
2011-07-31 00:00:00,110.27592206748248
2011-07-31 01:00:00,91.82977534339935
2011-07-31 02:00:00,89.36425919008994
2011-07-31 03:00:00,36.30945321529375
2011-07-31 04:00:00,11.191158903596367
2011-07-31 05:00:00,11.331281948270233
2011-07-31 06:00:00,22.59083248925512
2011-07-31 07:00:00,64.06527348127304
2011-07-31 08:00:00,118.59634298941597
2011-07-31 09:00:00,195.70881886721796
2011-07-31 10:00:00,283.2346670055013
2011-07-31 11:00:00,340.56038403290233
2011-07-31 12:00:00,385.6959249454901
2011-07-31 13:00:00,389.99496419184993
2011-07-31 14:00:00,361.6743325139214
2011-07-31 15:00:00,350.14419641137994
2011-07-31 16:00:00,359.7738739355815
2011-07-31 17:00:00,373.46540492371764
2011-07-31 18:00:00,386.4530485291525
2011-07-31 19:00:00,334.6557702837647
2011-07-31 20:00:00,258.8921772877125
2011-07-31 21:00:00,211.1092711158971
2011-07-31 22:00:00,138.50009346408024
2011-07-31 23:00:00,89.69066775895183
2011-08-20 00:00:00,101.33455130457715
2011-08-20 01:00:00,81.44090676777684
2011-08-20 02:00:00,74.76403467142352
2011-08-20 03:00:00,30.20754454368323
2011-08-20 04:00:00,10.928720958636365
2011-08-20 05:00:00,10.569209158714196
2011-08-20 06:00:00,21.537991666973436
2011-08-20 07:00:00,56.7756966749485
2011-08-20 08:00:00,129.11571973887575
2011-08-20 09:00:00,210.8481981004721
2011-08-20 10:00:00,284.2805842774159
2011-08-20 11:00:00,378.825400484059
2011-08-20 12:00:00,387.9637609485805
2011-08-20 13:00:00,388.5010548531569
2011-08-20 14:00:00,372.30708629951226
2011-08-20 15:00:00,374.05166343708805
2011-08-20 16:00:00,366.0340359882471
2011-08-20 17:00:00,395.3102836752039
2011-08-20 18:00:00,365.2698115796792
2011-08-20 19:00:00,319.51786770146566
2011-08-20 20:00:00,275.9046452939684
2011-08-20 21:00:00,210.76824150543823
2011-08-20 22:00:00,145.04663003497834
2011-08-20 23:00:00,129.80670828903615
2011-08-21 00:00:00,110.06534668047435
2011-08-21 01:00:00,82.7219033041378
2011-08-21 02:00:00,77.47786023233122
2011-08-21 03:00:00,37.1823117537579
2011-08-21 04:00:00,10.264372184442399
2011-08-21 05:00:00,9.29797737117924
2011-08-21 06:00:00,10.925082388687938
2011-08-21 07:00:00,55.18189444746404
2011-08-21 08:00:00,106.33364312297337
2011-08-21 09:00:00,189.901523069497
2011-08-21 10:00:00,267.3404630597359
2011-08-21 11:00:00,346.41927468024755
2011-08-21 12:00:00,375.8896123048787
2011-08-21 13:00:00,405.0258818018175
2011-08-21 14:00:00,262.0869593299108
2011-08-21 15:00:00,165.64784550468875
2011-08-21 16:00:00,284.12860834685864
2011-08-21 17:00:00,241.58341217742964
2011-08-21 18:00:00,246.9892992532154
2011-08-21 19:00:00,326.519169404084
2011-08-21 20:00:00,208.72117291872487
2011-08-21 21:00:00,180.31250138373946
2011-08-21 22:00:00,130.964106509987
2011-08-21 23:00:00,82.42115579666559
2011-08-22 00:00:00,38.66914727030066
2011-08-22 01:00:00,16.646502424498813
2011-08-22 02:00:00,9.347594237409648
2011-08-22 03:00:00,5.371475353443248
2011-08-22 04:00:00,7.188316919378581
2011-08-22 05:00:00,25.948946794913056
2011-08-22 06:00:00,109.6624925676467
2011-08-22 07:00:00,243.64634235606601
2011-08-22 08:00:00,397.3171002918471
2011-08-22 09:00:00,207.00635554892543
2011-08-22 10:00:00,126.83143275240654
2011-08-22 11:00:00,159.56215598307614
2011-08-22 12:00:00,196.0428088370796
2011-08-22 13:00:00,194.37986535146848
2011-08-22 14:00:00,181.1832401528652
2011-08-22 15:00:00,181.68117001391533
2011-08-22 16:00:00,292.7386247893329
2011-08-22 17:00:00,574.1690119413786
2011-08-22 18:00:00,562.0203376824309
2011-08-22 19:00:00,386.9243280492483
2011-08-22 20:00:00,303.602953831132
2011-08-22 21:00:00,210.00650549787966
2011-08-22 22:00:00,123.65456807035392
2011-08-22 23:00:00,85.82668184089643
2011-08-23 00:00:00,34.5892241322456
2011-08-23 01:00:00,13.808283372996451
2011-08-23 02:00:00,9.361828231800553
2011-08-23 03:00:00,6.3373765616034206
2011-08-23 04:00:00,6.338162734527778
2011-08-23 05:00:00,25.817050439623316
2011-08-23 06:00:00,116.74547443676313
2011-08-23 07:00:00,300.2826487186758
2011-08-23 08:00:00,437.58738030471864
2011-08-23 09:00:00,207.85846843718832
2011-08-23 10:00:00,123.3513147028538
2011-08-23 11:00:00,158.1634767053937
2011-08-23 12:00:00,209.9645577852309
2011-08-23 13:00:00,200.62727046232527
2011-08-23 14:00:00,176.23750881848133
2011-08-23 15:00:00,179.63930692764592
2011-08-23 16:00:00,302.1289355005106
2011-08-23 17:00:00,582.2994130137366
2011-08-23 18:00:00,575.7560404212874
2011-08-23 19:00:00,368.00039576318056
2011-08-23 20:00:00,287.70239801282844
2011-08-23 21:00:00,199.41230854103847
2011-08-23 22:00:00,152.3082050370102
2011-08-23 23:00:00,83.35041012649532
2011-08-24 00:00:00,37.352595391836594
2011-08-24 01:00:00,13.322370115717982
2011-08-24 02:00:00,9.029333757563705
2011-08-24 03:00:00,6.70348047786408
2011-08-24 04:00:00,7.931432702808299
2011-08-24 05:00:00,23.63540437154433
2011-08-24 06:00:00,112.10750723510918
2011-08-24 07:00:00,304.1180511489318
2011-08-24 08:00:00,436.1118780906708
2011-08-24 09:00:00,210.04252560502826
2011-08-24 10:00:00,132.40644664519567
2011-08-24 11:00:00,149.43429202502523
2011-08-24 12:00:00,192.24092038656158
2011-08-24 13:00:00,192.50939818112118
2011-08-24 14:00:00,175.39827153424176
2011-08-24 15:00:00,176.32647566394112
2011-08-24 16:00:00,282.4072801976175
2011-08-24 17:00:00,562.8520065308995
2011-08-24 18:00:00,497.1359564478309
2011-08-24 19:00:00,365.5910171951426
2011-08-24 20:00:00,278.54502429265284
2011-08-24 21:00:00,203.1630293619409
2011-08-24 22:00:00,148.05705236506137
2011-08-24 23:00:00,94.71024067057937
2011-08-25 00:00:00,49.44528791694846
2011-08-25 01:00:00,17.665571151823638
2011-08-25 02:00:00,8.617614925246333
2011-08-25 03:00:00,7.012647858801471
2011-08-25 04:00:00,7.870729786379691
2011-08-25 05:00:00,23.844587582779354
2011-08-25 06:00:00,107.48563985433887
2011-08-25 07:00:00,236.03742904662244
2011-08-25 08:00:00,414.2904399140834
2011-08-25 09:00:00,219.0838013485648
2011-08-25 10:00:00,130.4400884736949
2011-08-25 11:00:00,96.487003741957
2011-08-25 12:00:00,133.26641250215036
2011-08-25 13:00:00,159.14915448457327
2011-08-25 14:00:00,158.92678200447241
2011-08-25 15:00:00,168.12812085043075
2011-08-25 16:00:00,170.5533900509149
2011-08-25 17:00:00,242.30387531015845
2011-08-25 18:00:00,241.4300355431237
2011-08-25 19:00:00,288.5973422001845
2011-08-25 20:00:00,233.77588098310488
2011-08-25 21:00:00,191.5327796296365
2011-08-25 22:00:00,134.57466000826895
2011-08-25 23:00:00,107.6591389354514
2011-08-26 00:00:00,51.87766063263555
2011-08-26 01:00:00,19.794249910617474
2011-08-26 02:00:00,15.729305443432263
2011-08-26 03:00:00,7.326544023534032
2011-08-26 04:00:00,8.400476077583251
2011-08-26 05:00:00,19.886435603610256
2011-08-26 06:00:00,91.28059235477929
2011-08-26 07:00:00,256.9301007126531
2011-08-26 08:00:00,390.0382356311079
2011-08-26 09:00:00,205.45120978473514
2011-08-26 10:00:00,162.97860357642548
2011-08-26 11:00:00,168.88130420968548
2011-08-26 12:00:00,221.7673308379958
2011-08-26 13:00:00,227.6156979457599
2011-08-26 14:00:00,216.75709636450952
2011-08-26 15:00:00,218.18934832286678
2011-08-26 16:00:00,345.83095207468847
2011-08-26 17:00:00,455.5834167981211
2011-08-26 18:00:00,382.67950287631476
2011-08-26 19:00:00,291.0485343525852
2011-08-26 20:00:00,216.42490446192278
2011-08-26 21:00:00,194.32848176349083
2011-08-26 22:00:00,154.40292884997882
2011-08-26 23:00:00,125.47734205733036
2011-08-27 00:00:00,102.7354661554117
2011-08-27 01:00:00,82.01108610161695
2011-08-27 02:00:00,68.24784708731342
2011-08-27 03:00:00,30.41586435756166
2011-08-27 04:00:00,10.32111068341949
2011-08-27 05:00:00,9.587250924747913
2011-08-27 06:00:00,19.91722577122589
2011-08-27 07:00:00,56.85427523056879
2011-08-27 08:00:00,116.44563506474879
2011-08-27 09:00:00,129.79820170190283
2011-08-27 10:00:00,201.79356115822478
2011-08-27 11:00:00,113.2785433599122
2011-08-27 12:00:00,156.7427201107692
2011-08-27 13:00:00,168.43541973372135
2011-08-27 14:00:00,92.1128175969029
2011-08-27 15:00:00,94.21145771392605
2011-08-27 16:00:00,96.11722730368795
2011-08-27 17:00:00,79.04299367353256
2011-08-28 07:00:00,69.29519655383417
2011-08-28 08:00:00,114.94329368784115
2011-08-28 09:00:00,190.03884846029558
2011-08-28 10:00:00,271.0141217661393
2011-08-28 11:00:00,370.9587173150501
2011-08-28 12:00:00,405.1087755790277
2011-08-28 13:00:00,426.8713383143012
2011-08-28 14:00:00,381.63903148575395
2011-08-28 15:00:00,382.9296226905062
2011-08-28 16:00:00,359.77518998993355
2011-08-28 17:00:00,403.3868080133747
2011-08-28 18:00:00,388.8283093543499
2011-08-28 19:00:00,329.2858874161813
2011-08-28 20:00:00,261.61343595044247
2011-08-28 21:00:00,195.71774236257585
2011-08-28 22:00:00,123.46846037830326
2011-08-28 23:00:00,74.60720660637902
2011-08-29 00:00:00,35.40077469303149
2011-08-29 01:00:00,12.99625595344735
2011-08-29 02:00:00,8.486796332619948
2011-08-29 03:00:00,7.196200419676031
2011-08-29 04:00:00,7.150316915520481
2011-08-29 05:00:00,23.74929946329337
2011-08-29 06:00:00,111.72030669805636
2011-08-29 07:00:00,289.9250031281443
2011-08-29 08:00:00,407.3943269017715
2011-08-29 09:00:00,206.5125466521914
2011-08-29 10:00:00,125.74262786805306
2011-08-29 11:00:00,156.1018690146258
2011-08-29 12:00:00,199.8354999580337
2011-08-29 13:00:00,206.36518273606276
2011-08-29 14:00:00,178.978802798491
2011-08-29 15:00:00,178.1505513453363
2011-08-29 16:00:00,296.8446381587925
2011-08-29 17:00:00,536.9457591987592
2011-08-29 18:00:00,532.9416825992157
2011-08-29 19:00:00,367.7734253572295
2011-08-29 20:00:00,290.9290396614904
2011-08-29 21:00:00,209.44628597188347
2011-08-29 22:00:00,139.64154097268755
2011-08-29 23:00:00,79.0223147940638
2011-08-30 00:00:00,36.08421455125577
2011-08-30 01:00:00,13.17074052449863
2011-08-30 02:00:00,7.971863713432491
2011-08-30 03:00:00,6.421968601613583
2011-08-30 04:00:00,7.340597617688343
2011-08-30 05:00:00,22.82489321921804
2011-08-30 06:00:00,117.47997252983158
2011-08-30 07:00:00,300.2415956786055
2011-08-30 08:00:00,435.94413718733784
2011-08-30 09:00:00,207.488151513229
2011-08-30 10:00:00,130.66618358055644
2011-08-30 11:00:00,155.37319783184125
2011-08-30 12:00:00,205.61264166230254
2011-08-30 13:00:00,199.57369594686796
2011-08-30 14:00:00,179.88806966143096
2011-08-30 15:00:00,179.3921719667544
2011-08-30 16:00:00,300.66749372986834
2011-08-30 17:00:00,576.9249451515217
2011-08-30 18:00:00,553.2734874007889
2011-08-30 19:00:00,369.0799638877024
2011-08-30 20:00:00,290.4936749597874
2011-08-30 21:00:00,198.4369028259084
2011-08-30 22:00:00,152.54956286573756
2011-08-30 23:00:00,83.29880064901246
2011-08-31 00:00:00,31.50588495942207
2011-08-31 01:00:00,13.298776124356468
2011-08-31 02:00:00,7.954591181592837
2011-08-31 03:00:00,6.8749028041193725
2011-08-31 04:00:00,7.74253101604977
2011-08-31 05:00:00,22.316424966994997
2011-08-31 06:00:00,110.03870602446958
2011-08-31 07:00:00,300.24801271004344
2011-08-31 08:00:00,435.77261447824
2011-08-31 09:00:00,210.23685432257165
2011-08-31 10:00:00,131.11540754781487
2011-08-31 11:00:00,155.75286828825287
2011-08-31 12:00:00,198.60052103198348
2011-08-31 13:00:00,200.7977661361423
2011-08-31 14:00:00,173.3642084847507
2011-08-31 15:00:00,171.67573644874577
2011-08-31 16:00:00,295.29007984090197
2011-08-31 17:00:00,583.5446637421798
2011-08-31 18:00:00,535.3422834568806
2011-08-31 19:00:00,355.33018004308
2011-08-31 20:00:00,293.50278604745006
2011-08-31 21:00:00,209.2470815457881
2011-08-31 22:00:00,139.32362974839052
2011-08-31 23:00:00,84.2874163787194
2011-09-20 00:00:00,34.84454553682763
2011-09-20 01:00:00,12.508796917511274
2011-09-20 02:00:00,5.64229071263909
2011-09-20 03:00:00,5.973473597063617
2011-09-20 04:00:00,6.901293041900822
2011-09-20 05:00:00,20.52195143599564
2011-09-20 06:00:00,117.22506118072215
2011-09-20 07:00:00,258.7623897123538
2011-09-20 08:00:00,165.2367946155352
2011-09-20 09:00:00,147.67126397762198
2011-09-20 10:00:00,125.63527559567864
2011-09-20 11:00:00,128.2576016051961
2011-09-20 12:00:00,94.0826066220001
2011-09-20 13:00:00,95.77248072524745
2011-09-20 14:00:00,124.43708969214852
2011-09-20 15:00:00,173.58916812273867
2011-09-20 16:00:00,199.39801366427437
2011-09-20 17:00:00,312.1845490008384
2011-09-20 18:00:00,306.8212712104199
2011-09-20 19:00:00,175.72984447655375
2011-09-20 20:00:00,119.1479851486143
2011-09-20 21:00:00,107.8205167628091
2011-09-20 22:00:00,107.93060708836572
2011-09-20 23:00:00,69.82076052692857
2011-09-21 00:00:00,27.40335497967386
2011-09-21 01:00:00,10.562282453301327
2011-09-21 02:00:00,7.303455748871943
2011-09-21 03:00:00,5.305936900968913
2011-09-21 04:00:00,6.013681110371513
2011-09-21 05:00:00,14.885161762573544
2011-09-21 06:00:00,99.35071929090324
2011-09-21 07:00:00,143.88348358018882
2011-09-21 08:00:00,164.5703305452751
2011-09-21 09:00:00,84.80961381512564
2011-09-21 10:00:00,83.2453909077122
2011-09-21 11:00:00,110.32216930716679
2011-09-21 12:00:00,170.27346785341297
2011-09-21 13:00:00,173.6035923815723
2011-09-21 14:00:00,159.0724983876394
2011-09-21 15:00:00,169.25532958027438
2011-09-21 16:00:00,275.68087652528453
2011-09-21 17:00:00,377.88374203041343
2011-09-21 18:00:00,311.07443079204836
2011-09-21 19:00:00,116.7998588900635
2011-09-21 20:00:00,103.65435792463082
2011-09-21 21:00:00,92.30775981619101
2011-09-21 22:00:00,106.21870405672142
2011-09-21 23:00:00,73.80864578932109
2011-09-22 00:00:00,30.804322844720044
2011-09-22 01:00:00,12.455346064800624
2011-09-22 02:00:00,7.630109525876317
2011-09-22 03:00:00,5.505357184470331
2011-09-22 04:00:00,6.675735800408997
2011-09-22 05:00:00,16.998726381609064
2011-09-22 06:00:00,99.1123043370337
2011-09-22 07:00:00,134.4823839705674
2011-09-22 08:00:00,162.74106621823785
2011-09-22 09:00:00,113.29195909153997
2011-09-22 10:00:00,108.80721636617145
2011-09-22 11:00:00,105.42917409937316
2011-09-22 12:00:00,136.5515745384162
2011-09-22 13:00:00,137.44862674624872
2011-09-22 14:00:00,126.48425075325072
2011-09-22 15:00:00,142.39143937783254
2011-09-22 16:00:00,274.4364597174578
2011-09-22 17:00:00,464.44630973416616
2011-09-22 18:00:00,274.375939762656
2011-09-22 19:00:00,153.61080491528173
2011-09-22 20:00:00,108.07286194963396
2011-09-22 21:00:00,128.35698444233225
2011-09-22 22:00:00,103.69526266418364
2011-09-22 23:00:00,90.74400181457935
2011-09-23 00:00:00,31.949287160403674
2011-09-23 01:00:00,13.150298783746084
2011-09-23 02:00:00,11.910180641453067
2011-09-23 03:00:00,5.765485882977023
2011-09-23 04:00:00,5.1511798335001036
2011-09-23 05:00:00,16.532648982049274
2011-09-23 06:00:00,78.7437446524612
2011-09-23 07:00:00,146.246989011106
2011-09-23 08:00:00,166.4895662097836
